Deployment_ID;Deployment_Date;Build_Number;Linked_Change_ID;Asset_Name;CI_Item;Deployer_Name;Deployer_ID;Deployment_Status;Change_Type
DEP2000;8-11-2025;Build256;CHG1000;Payroll System;PAY-APP01;Emily Davis;USR003;Failed;Standard
DEP2001;13-9-2025;Build272;CHG1001;Warehouse Management System;GL-DB01;Michael Wilson;USR004;Success;Standard
DEP2002;11-9-2025;Build216;CHG1002;Payroll System;AP-SVC02;Sarah Miller;USR005;Success;Standard
DEP2003;4-9-2025;Build729;CHG1003;Warehouse Management System;AR-APP02;David Moore;USR006;Success;Standard
DEP2004;24-10-2025;Build432;CHG1004;Warehouse Management System;FA-BATCH01;Laura Taylor;USR007;Success;Standard
DEP2005;27-9-2025;Build479;CHG1005;Billing Engine;PRC-API01;James Anderson;USR008;Failed;Standard
DEP2006;8-9-2025;Build780;CHG1006;Warehouse Management System;HRIS-WEB01;Linda Thomas;USR006;Success;Standard
DEP2007;30-9-2025;Build368;CHG1007;General Ledger Engine;REC-APP01;Daniel Jackson;USR010;Success;Standard
DEP2008;31-10-2025;Build657;CHG1008;Warehouse Management System;TNA-SCHED01;Sophia White;USR011;Failed;Standard
DEP2009;28-10-2025;Build157;CHG1009;ERP Core;EXP-API02;Matthew Harris;USR012;Failed;Standard
DEP2010;28-10-2025;Build367;CHG1010;Warehouse Management System;ECOM-FE01;Olivia Martin;USR013;Success;Standard
DEP2011;26-10-2025;Build241;CHG1011;General Ledger Engine;OM-API01;Christopher Thompson;USR014;Success;Standard
DEP2012;9-11-2025;Build212;CHG1012;Warehouse Management System;INV-DB02;Emma Garcia;USR015;Success;Standard
DEP2013;18-10-2025;Build225;CHG1013;Warehouse Management System;WMS-APP03;Anthony Martinez;USR016;Failed;Standard
DEP2014;11-10-2025;Build599;CHG1014;DataHub Platform;SUP-PORTAL01;Grace Robinson;USR017;Failed;Standard
DEP2015;15-9-2025;Build594;CHG1015;Warehouse Management System;CRM-WEB02;Grace Robinson;USR017;Failed;Standard
DEP2016;27-9-2025;Build163;CHG1016;General Ledger Engine;BILL-ENG01;Andrew Clark;USR018;Failed;Standard
DEP2017;9-9-2025;Build335;CHG1017;Warehouse Management System;DWH-ETL01;Chloe Rodriguez;USR019;Success;Standard
DEP2018;12-10-2025;Build826;CHG1018;DataHub Platform;RPT-ENG01;Joshua Lewis;USR020;Failed;Emergency
DEP2019;10-9-2025;Build674;CHG1019;Warehouse Management System;API-GW01;Isabella Lee;USR021;Success;Standard
DEP2020;23-9-2025;Build630;CHG1020;Payroll System;IDP-SVC01;Ryan Walker;USR022;Success;Emergency
DEP2021;11-9-2025;Build248;CHG1021;Warehouse Management System;NTF-SVC02;Mia Hall;USR023;Success;Standard
DEP2022;6-9-2025;Build963;CHG1022;Customer Portal;DOCM-STORE01;Charlotte Young;USR025;Failed;Standard
DEP2023;25-9-2025;Build377;CHG1023;Warehouse Management System;ARC-VAULT01;Justin King;USR026;Success;Standard
DEP2024;30-9-2025;Build710;CHG1024;Billing Engine;CASH-APP01;Amelia Wright;USR027;Failed;Standard
DEP2025;28-9-2025;Build944;CHG1025;Warehouse Management System;TRE-DASH01;Kevin Scott;USR028;Failed;Standard
DEP2026;14-9-2025;Build884;CHG1026;DataHub Platform;BUD-PLAN01;Ella Green;USR029;Failed;Standard
DEP2027;8-9-2025;Build864;CHG1027;Customer Portal;TAX-CALC01;John Smith;USR000;Failed;Emergency
DEP2028;26-9-2025;Build315;CHG1028;Warehouse Management System;COMP-TRACK01;Alice Johnson;USR001;Success;Emergency
DEP2029;3-11-2025;Build601;CHG1029;Warehouse Management System;AUD-VLT01;Robert Brown;USR002;Failed;Standard
